dmtm_cy_id,dmtm_cy_code,dmtm_cy_des_en,dmtm_cm_id,dmtm_cm_code,dmtm_cm_des_en,dmtm_d_code,dtdw_day_desc_en,dmtm_value,dmtm_fd_daynum,dmtm_d_name,dtdw_id,dmtm_fy_id,dmtm_fy_code,dmtm_fy_des_en,dmtm_fq_id,dmtm_fq_code,dmtm_fq_des_en,dmtm_fp_id,dmtm_fp_code,dmtm_fp_des_en,dmtm_fw_id,dmtm_fw_code,dmtm_fw_des_en,dmtm_fw_weeknum,dmtm_cwy_id,dmtm_cwy_code,dmtm_cwy_des_en,dmtm_cw_id,dmtm_cw_code,dmtm_cw_des_en,dmtm_cw_weeknum,dmtm_d_code_ly_offset,dmtm_d_code_2y_offset,dmtm_d_code_3y_offset
2011550,C2011,calendar year 2011,201110530,C2011m10,October 2011,20111030,Sunday,2011-10-30 00:00:00,30,SUNDAY,7,2011150,f2011,fiscal year f2011,20113140,f2011q3,quarter 3 f2011,201108130,f2011p08,period 8 f2011,201135120,f2011w35,week 35 f2011,35,2011250,c2011,calendar year 2011,201143220,c2011w43,week 43 2011,43,20101031,20091101,20081102
2011550,C2011,calendar year 2011,201110530,C2011m10,October 2011,20111031,Monday,2011-10-31 00:00:00,31,MONDAY,1,2011150,f2011,fiscal year f2011,20113140,f2011q3,quarter 3 f2011,201109130,f2011p09,period 9 f2011,201136120,f2011w36,week 36 f2011,36,2011250,c2011,calendar year 2011,201144220,c2011w44,week 44 2011,44,20101101,20091102,20081103
2011550,C2011,calendar year 2011,201111530,C2011m11,November 2011,20111101,Tuesday,2011-11-01 00:00:00,01,TUESDAY,2,2011150,f2011,fiscal year f2011,20113140,f2011q3,quarter 3 f2011,201109130,f2011p09,period 9 f2011,201136120,f2011w36,week 36 f2011,36,2011250,c2011,calendar year 2011,201144220,c2011w44,week 44 2011,44,20101102,20091103,20081104
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060302,Thursday,2006-03-02 00:00:00,02,THURSDAY,4,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200601120,f2006w01,week 1 f2006,01,2006250,c2006,calendar year 2006,200609220,c2006w09,week 09 2006,09,20050303,20040304,20030306
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060303,Friday,2006-03-03 00:00:00,03,FRIDAY,5,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200601120,f2006w01,week 1 f2006,01,2006250,c2006,calendar year 2006,200609220,c2006w09,week 09 2006,09,20050304,20040305,20030307
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060304,Saturday,2006-03-04 00:00:00,04,SATURDAY,6,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200601120,f2006w01,week 1 f2006,01,2006250,c2006,calendar year 2006,200609220,c2006w09,week 09 2006,09,20050305,20040306,20030308
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060305,Sunday,2006-03-05 00:00:00,05,SUNDAY,7,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200601120,f2006w01,week 1 f2006,01,2006250,c2006,calendar year 2006,200609220,c2006w09,week 09 2006,09,20050306,20040307,20030309
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060306,Monday,2006-03-06 00:00:00,06,MONDAY,1,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200602120,f2006w02,week 2 f2006,02,2006250,c2006,calendar year 2006,200610220,c2006w10,week 10 2006,10,20050307,20040308,20030310
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060307,Tuesday,2006-03-07 00:00:00,07,TUESDAY,2,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200602120,f2006w02,week 2 f2006,02,2006250,c2006,calendar year 2006,200610220,c2006w10,week 10 2006,10,20050308,20040309,20030311
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060308,Wednesday,2006-03-08 00:00:00,08,WEDNESDAY,3,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200602120,f2006w02,week 2 f2006,02,2006250,c2006,calendar year 2006,200610220,c2006w10,week 10 2006,10,20050309,20040310,20030312
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060309,Thursday,2006-03-09 00:00:00,09,THURSDAY,4,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200602120,f2006w02,week 2 f2006,02,2006250,c2006,calendar year 2006,200610220,c2006w10,week 10 2006,10,20050310,20040311,20030313
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060310,Friday,2006-03-10 00:00:00,10,FRIDAY,5,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200602120,f2006w02,week 2 f2006,02,2006250,c2006,calendar year 2006,200610220,c2006w10,week 10 2006,10,20050311,20040312,20030314
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060311,Saturday,2006-03-11 00:00:00,11,SATURDAY,6,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200602120,f2006w02,week 2 f2006,02,2006250,c2006,calendar year 2006,200610220,c2006w10,week 10 2006,10,20050312,20040313,20030315
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060312,Sunday,2006-03-12 00:00:00,12,SUNDAY,7,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200602120,f2006w02,week 2 f2006,02,2006250,c2006,calendar year 2006,200610220,c2006w10,week 10 2006,10,20050313,20040314,20030316
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060313,Monday,2006-03-13 00:00:00,13,MONDAY,1,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200603120,f2006w03,week 3 f2006,03,2006250,c2006,calendar year 2006,200611220,c2006w11,week 11 2006,11,20050314,20040315,20030317
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060314,Tuesday,2006-03-14 00:00:00,14,TUESDAY,2,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200603120,f2006w03,week 3 f2006,03,2006250,c2006,calendar year 2006,200611220,c2006w11,week 11 2006,11,20050315,20040316,20030318
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060315,Wednesday,2006-03-15 00:00:00,15,WEDNESDAY,3,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200603120,f2006w03,week 3 f2006,03,2006250,c2006,calendar year 2006,200611220,c2006w11,week 11 2006,11,20050316,20040317,20030319
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060316,Thursday,2006-03-16 00:00:00,16,THURSDAY,4,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200603120,f2006w03,week 3 f2006,03,2006250,c2006,calendar year 2006,200611220,c2006w11,week 11 2006,11,20050317,20040318,20030320
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060317,Friday,2006-03-17 00:00:00,17,FRIDAY,5,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200603120,f2006w03,week 3 f2006,03,2006250,c2006,calendar year 2006,200611220,c2006w11,week 11 2006,11,20050318,20040319,20030321
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060318,Saturday,2006-03-18 00:00:00,18,SATURDAY,6,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200603120,f2006w03,week 3 f2006,03,2006250,c2006,calendar year 2006,200611220,c2006w11,week 11 2006,11,20050319,20040320,20030322
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060319,Sunday,2006-03-19 00:00:00,19,SUNDAY,7,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200603120,f2006w03,week 3 f2006,03,2006250,c2006,calendar year 2006,200611220,c2006w11,week 11 2006,11,20050320,20040321,20030323
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060320,Monday,2006-03-20 00:00:00,20,MONDAY,1,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200604120,f2006w04,week 4 f2006,04,2006250,c2006,calendar year 2006,200612220,c2006w12,week 12 2006,12,20050321,20040322,20030324
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060321,Tuesday,2006-03-21 00:00:00,21,TUESDAY,2,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200604120,f2006w04,week 4 f2006,04,2006250,c2006,calendar year 2006,200612220,c2006w12,week 12 2006,12,20050322,20040323,20030325
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060322,Wednesday,2006-03-22 00:00:00,22,WEDNESDAY,3,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200604120,f2006w04,week 4 f2006,04,2006250,c2006,calendar year 2006,200612220,c2006w12,week 12 2006,12,20050323,20040324,20030326
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060323,Thursday,2006-03-23 00:00:00,23,THURSDAY,4,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200604120,f2006w04,week 4 f2006,04,2006250,c2006,calendar year 2006,200612220,c2006w12,week 12 2006,12,20050324,20040325,20030327
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060324,Friday,2006-03-24 00:00:00,24,FRIDAY,5,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200604120,f2006w04,week 4 f2006,04,2006250,c2006,calendar year 2006,200612220,c2006w12,week 12 2006,12,20050325,20040326,20030328
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060325,Saturday,2006-03-25 00:00:00,25,SATURDAY,6,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200604120,f2006w04,week 4 f2006,04,2006250,c2006,calendar year 2006,200612220,c2006w12,week 12 2006,12,20050326,20040327,20030329
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060326,Sunday,2006-03-26 00:00:00,26,SUNDAY,7,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200604120,f2006w04,week 4 f2006,04,2006250,c2006,calendar year 2006,200612220,c2006w12,week 12 2006,12,20050327,20040328,20030330
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060327,Monday,2006-03-27 00:00:00,27,MONDAY,1,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200605120,f2006w05,week 5 f2006,05,2006250,c2006,calendar year 2006,200613220,c2006w13,week 13 2006,13,20050328,20040329,20030331
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060328,Tuesday,2006-03-28 00:00:00,28,TUESDAY,2,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200605120,f2006w05,week 5 f2006,05,2006250,c2006,calendar year 2006,200613220,c2006w13,week 13 2006,13,20050329,20040330,20030401
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060329,Wednesday,2006-03-29 00:00:00,29,WEDNESDAY,3,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200605120,f2006w05,week 5 f2006,05,2006250,c2006,calendar year 2006,200613220,c2006w13,week 13 2006,13,20050330,20040331,20030402
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060330,Thursday,2006-03-30 00:00:00,30,THURSDAY,4,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200605120,f2006w05,week 5 f2006,05,2006250,c2006,calendar year 2006,200613220,c2006w13,week 13 2006,13,20050331,20040401,20030403
2006550,C2006,calendar year 2006,200603530,C2006m03,March 2006,20060331,Friday,2006-03-31 00:00:00,31,FRIDAY,5,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200605120,f2006w05,week 5 f2006,05,2006250,c2006,calendar year 2006,200613220,c2006w13,week 13 2006,13,20050401,20040402,20030404
2006550,C2006,calendar year 2006,200604530,C2006m04,April 2006,20060401,Saturday,2006-04-01 00:00:00,01,SATURDAY,6,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200605120,f2006w05,week 5 f2006,05,2006250,c2006,calendar year 2006,200613220,c2006w13,week 13 2006,13,20050402,20040403,20030405
2006550,C2006,calendar year 2006,200604530,C2006m04,April 2006,20060402,Sunday,2006-04-02 00:00:00,02,SUNDAY,7,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200601130,f2006p01,period 1 f2006,200605120,f2006w05,week 5 f2006,05,2006250,c2006,calendar year 2006,200613220,c2006w13,week 13 2006,13,20050403,20040404,20030406
2006550,C2006,calendar year 2006,200604530,C2006m04,April 2006,20060403,Monday,2006-04-03 00:00:00,03,MONDAY,1,2006150,f2006,fiscal year f2006,20061140,f2006q1,quarter 1 f2006,200602130,f2006p02,period 2 f2006,200606120,f2006w06,week 6 f2006,06,2006250,c2006,calendar year 2006,200614220,c2006w14,week 14 2006,14,20050404,20040405,20030407
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070901,Saturday,2007-09-01 00:00:00,01,SATURDAY,6,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200727120,f2007w27,week 27 f2007,27,2007250,c2007,calendar year 2007,200735220,c2007w35,week 35 2007,35,20060902,20050903,20040904
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070902,Sunday,2007-09-02 00:00:00,02,SUNDAY,7,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200727120,f2007w27,week 27 f2007,27,2007250,c2007,calendar year 2007,200735220,c2007w35,week 35 2007,35,20060903,20050904,20040905
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070903,Monday,2007-09-03 00:00:00,03,MONDAY,1,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200728120,f2007w28,week 28 f2007,28,2007250,c2007,calendar year 2007,200736220,c2007w36,week 36 2007,36,20060904,20050905,20040906
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070904,Tuesday,2007-09-04 00:00:00,04,TUESDAY,2,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200728120,f2007w28,week 28 f2007,28,2007250,c2007,calendar year 2007,200736220,c2007w36,week 36 2007,36,20060905,20050906,20040907
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070905,Wednesday,2007-09-05 00:00:00,05,WEDNESDAY,3,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200728120,f2007w28,week 28 f2007,28,2007250,c2007,calendar year 2007,200736220,c2007w36,week 36 2007,36,20060906,20050907,20040908
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070906,Thursday,2007-09-06 00:00:00,06,THURSDAY,4,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200728120,f2007w28,week 28 f2007,28,2007250,c2007,calendar year 2007,200736220,c2007w36,week 36 2007,36,20060907,20050908,20040909
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070907,Friday,2007-09-07 00:00:00,07,FRIDAY,5,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200728120,f2007w28,week 28 f2007,28,2007250,c2007,calendar year 2007,200736220,c2007w36,week 36 2007,36,20060908,20050909,20040910
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070908,Saturday,2007-09-08 00:00:00,08,SATURDAY,6,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200728120,f2007w28,week 28 f2007,28,2007250,c2007,calendar year 2007,200736220,c2007w36,week 36 2007,36,20060909,20050910,20040911
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070909,Sunday,2007-09-09 00:00:00,09,SUNDAY,7,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200728120,f2007w28,week 28 f2007,28,2007250,c2007,calendar year 2007,200736220,c2007w36,week 36 2007,36,20060910,20050911,20040912
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070910,Monday,2007-09-10 00:00:00,10,MONDAY,1,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200729120,f2007w29,week 29 f2007,29,2007250,c2007,calendar year 2007,200737220,c2007w37,week 37 2007,37,20060911,20050912,20040913
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070911,Tuesday,2007-09-11 00:00:00,11,TUESDAY,2,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200729120,f2007w29,week 29 f2007,29,2007250,c2007,calendar year 2007,200737220,c2007w37,week 37 2007,37,20060912,20050913,20040914
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070912,Wednesday,2007-09-12 00:00:00,12,WEDNESDAY,3,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200729120,f2007w29,week 29 f2007,29,2007250,c2007,calendar year 2007,200737220,c2007w37,week 37 2007,37,20060913,20050914,20040915
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070913,Thursday,2007-09-13 00:00:00,13,THURSDAY,4,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200729120,f2007w29,week 29 f2007,29,2007250,c2007,calendar year 2007,200737220,c2007w37,week 37 2007,37,20060914,20050915,20040916
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070914,Friday,2007-09-14 00:00:00,14,FRIDAY,5,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200729120,f2007w29,week 29 f2007,29,2007250,c2007,calendar year 2007,200737220,c2007w37,week 37 2007,37,20060915,20050916,20040917
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070915,Saturday,2007-09-15 00:00:00,15,SATURDAY,6,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200729120,f2007w29,week 29 f2007,29,2007250,c2007,calendar year 2007,200737220,c2007w37,week 37 2007,37,20060916,20050917,20040918
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070916,Sunday,2007-09-16 00:00:00,16,SUNDAY,7,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200729120,f2007w29,week 29 f2007,29,2007250,c2007,calendar year 2007,200737220,c2007w37,week 37 2007,37,20060917,20050918,20040919
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070917,Monday,2007-09-17 00:00:00,17,MONDAY,1,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200730120,f2007w30,week 30 f2007,30,2007250,c2007,calendar year 2007,200738220,c2007w38,week 38 2007,38,20060918,20050919,20040920
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070918,Tuesday,2007-09-18 00:00:00,18,TUESDAY,2,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200730120,f2007w30,week 30 f2007,30,2007250,c2007,calendar year 2007,200738220,c2007w38,week 38 2007,38,20060919,20050920,20040921
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070919,Wednesday,2007-09-19 00:00:00,19,WEDNESDAY,3,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200730120,f2007w30,week 30 f2007,30,2007250,c2007,calendar year 2007,200738220,c2007w38,week 38 2007,38,20060920,20050921,20040922
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070920,Thursday,2007-09-20 00:00:00,20,THURSDAY,4,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200730120,f2007w30,week 30 f2007,30,2007250,c2007,calendar year 2007,200738220,c2007w38,week 38 2007,38,20060921,20050922,20040923
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070921,Friday,2007-09-21 00:00:00,21,FRIDAY,5,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200730120,f2007w30,week 30 f2007,30,2007250,c2007,calendar year 2007,200738220,c2007w38,week 38 2007,38,20060922,20050923,20040924
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070922,Saturday,2007-09-22 00:00:00,22,SATURDAY,6,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200730120,f2007w30,week 30 f2007,30,2007250,c2007,calendar year 2007,200738220,c2007w38,week 38 2007,38,20060923,20050924,20040925
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070923,Sunday,2007-09-23 00:00:00,23,SUNDAY,7,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200730120,f2007w30,week 30 f2007,30,2007250,c2007,calendar year 2007,200738220,c2007w38,week 38 2007,38,20060924,20050925,20040926
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070924,Monday,2007-09-24 00:00:00,24,MONDAY,1,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200731120,f2007w31,week 31 f2007,31,2007250,c2007,calendar year 2007,200739220,c2007w39,week 39 2007,39,20060925,20050926,20040927
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070925,Tuesday,2007-09-25 00:00:00,25,TUESDAY,2,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200731120,f2007w31,week 31 f2007,31,2007250,c2007,calendar year 2007,200739220,c2007w39,week 39 2007,39,20060926,20050927,20040928
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070926,Wednesday,2007-09-26 00:00:00,26,WEDNESDAY,3,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200731120,f2007w31,week 31 f2007,31,2007250,c2007,calendar year 2007,200739220,c2007w39,week 39 2007,39,20060927,20050928,20040929
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070927,Thursday,2007-09-27 00:00:00,27,THURSDAY,4,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200731120,f2007w31,week 31 f2007,31,2007250,c2007,calendar year 2007,200739220,c2007w39,week 39 2007,39,20060928,20050929,20040930
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070928,Friday,2007-09-28 00:00:00,28,FRIDAY,5,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200731120,f2007w31,week 31 f2007,31,2007250,c2007,calendar year 2007,200739220,c2007w39,week 39 2007,39,20060929,20050930,20041001
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070929,Saturday,2007-09-29 00:00:00,29,SATURDAY,6,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200731120,f2007w31,week 31 f2007,31,2007250,c2007,calendar year 2007,200739220,c2007w39,week 39 2007,39,20060930,20051001,20041002
2007550,C2007,calendar year 2007,200709530,C2007m09,September 2007,20070930,Sunday,2007-09-30 00:00:00,30,SUNDAY,7,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200707130,f2007p07,period 7 f2007,200731120,f2007w31,week 31 f2007,31,2007250,c2007,calendar year 2007,200739220,c2007w39,week 39 2007,39,20061001,20051002,20041003
2007550,C2007,calendar year 2007,200710530,C2007m10,October 2007,20071001,Monday,2007-10-01 00:00:00,01,MONDAY,1,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200708130,f2007p08,period 8 f2007,200732120,f2007w32,week 32 f2007,32,2007250,c2007,calendar year 2007,200740220,c2007w40,week 40 2007,40,20061002,20051003,20041004
2007550,C2007,calendar year 2007,200710530,C2007m10,October 2007,20071002,Tuesday,2007-10-02 00:00:00,02,TUESDAY,2,2007150,f2007,fiscal year f2007,20073140,f2007q3,quarter 3 f2007,200708130,f2007p08,period 8 f2007,200732120,f2007w32,week 32 f2007,32,2007250,c2007,calendar year 2007,200740220,c2007w40,week 40 2007,40,20061003,20051004,20041005
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090119,Monday,2009-01-19 00:00:00,19,MONDAY,1,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200811130,f2008p11,period 11 f2008,200848120,f2008w48,week 48 f2008,48,2009250,c2009,calendar year 2009,200904220,c2009w04,week 04 2009,04,20080121,20070122,20060123
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090120,Tuesday,2009-01-20 00:00:00,20,TUESDAY,2,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200811130,f2008p11,period 11 f2008,200848120,f2008w48,week 48 f2008,48,2009250,c2009,calendar year 2009,200904220,c2009w04,week 04 2009,04,20080122,20070123,20060124
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090121,Wednesday,2009-01-21 00:00:00,21,WEDNESDAY,3,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200811130,f2008p11,period 11 f2008,200848120,f2008w48,week 48 f2008,48,2009250,c2009,calendar year 2009,200904220,c2009w04,week 04 2009,04,20080123,20070124,20060125
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090122,Thursday,2009-01-22 00:00:00,22,THURSDAY,4,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200811130,f2008p11,period 11 f2008,200848120,f2008w48,week 48 f2008,48,2009250,c2009,calendar year 2009,200904220,c2009w04,week 04 2009,04,20080124,20070125,20060126
2009550,C2009,calendar year 2009,200901530,C2009m01,January 2009,20090123,Friday,2009-01-23 00:00:00,23,FRIDAY,5,2008150,f2008,fiscal year f2008,20084140,f2008q4,quarter 4 f2008,200811130,f2008p11,period 11 f2008,200848120,f2008w48,week 48 f2008,48,2009250,c2009,calendar year 2009,200904220,c2009w04,week 04 2009,04,20080125,20070126,20060127
